t_unix,date_utc,yes_price
1776723040,2026-04-20 22:10,0.255
1776723643,2026-04-20 22:20,0.26
1776724839,2026-04-20 22:40,0.26
1776725442,2026-04-20 22:50,0.26
1776726054,2026-04-20 23:00,0.26
1776726644,2026-04-20 23:10,0.26
1776727252,2026-04-20 23:20,0.26
1776727846,2026-04-20 23:30,0.26
1776728400,2026-04-20 23:40,0.26
1776729032,2026-04-20 23:50,0.26
1776729645,2026-04-21 00:00,0.26
1776730200,2026-04-21 00:10,0.26
1776730846,2026-04-21 00:20,0.26
1776731459,2026-04-21 00:30,0.26
1776732044,2026-04-21 00:40,0.26
1776732645,2026-04-21 00:50,0.26
1776733246,2026-04-21 01:00,0.26
1776734418,2026-04-21 01:20,0.26
1776735040,2026-04-21 01:30,0.26
1776735641,2026-04-21 01:40,0.26
1776736243,2026-04-21 01:50,0.265
1776736849,2026-04-21 02:00,0.265
1776737444,2026-04-21 02:10,0.265
1776738038,2026-04-21 02:20,0.265
1776738602,2026-04-21 02:30,0.46
1776739206,2026-04-21 02:40,0.46
1776739857,2026-04-21 02:50,0.46
1776740443,2026-04-21 03:00,0.47
1776741046,2026-04-21 03:10,0.48
1776741644,2026-04-21 03:20,0.48
1776742240,2026-04-21 03:30,0.48
1776742838,2026-04-21 03:40,0.48
1776743437,2026-04-21 03:50,0.485
1776744039,2026-04-21 04:00,0.485
1776744638,2026-04-21 04:10,0.485
1776745242,2026-04-21 04:20,0.485
1776745840,2026-04-21 04:30,0.485
1776746410,2026-04-21 04:40,0.485
1776747051,2026-04-21 04:50,0.485
1776747654,2026-04-21 05:00,0.485
1776748239,2026-04-21 05:10,0.485
1776748841,2026-04-21 05:20,0.485
1776749440,2026-04-21 05:30,0.485
1776750038,2026-04-21 05:40,0.485
1776750640,2026-04-21 05:50,0.485
1776751842,2026-04-21 06:10,0.485
1776752439,2026-04-21 06:20,0.485
1776753041,2026-04-21 06:30,0.485
1776753637,2026-04-21 06:40,0.485
1776754242,2026-04-21 06:50,0.485
1776754842,2026-04-21 07:00,0.485
1776755440,2026-04-21 07:10,0.485
1776756040,2026-04-21 07:20,0.485
1776756639,2026-04-21 07:30,0.485
1776757247,2026-04-21 07:40,0.485
1776757846,2026-04-21 07:50,0.485
1776758401,2026-04-21 08:00,0.485
1776759049,2026-04-21 08:10,0.485
1776759656,2026-04-21 08:20,0.485
1776760248,2026-04-21 08:30,0.49
1776760847,2026-04-21 08:40,0.49
1776761447,2026-04-21 08:50,0.49
1776762048,2026-04-21 09:00,0.49
1776762642,2026-04-21 09:10,0.49
1776763242,2026-04-21 09:20,0.49
1776764401,2026-04-21 09:40,0.49
1776765015,2026-04-21 09:50,0.49
1776765615,2026-04-21 10:00,0.49
1776766223,2026-04-21 10:10,0.49
1776767411,2026-04-21 10:30,0.49
1776768005,2026-04-21 10:40,0.49
1776769246,2026-04-21 11:00,0.49
1776769812,2026-04-21 11:10,0.49
1776770455,2026-04-21 11:20,0.49
1776771036,2026-04-21 11:30,0.49
1776771637,2026-04-21 11:40,0.49
1776772252,2026-04-21 11:50,0.49
1776772844,2026-04-21 12:00,0.49
1776773445,2026-04-21 12:10,0.49
1776774042,2026-04-21 12:20,0.49
1776774639,2026-04-21 12:30,0.49
1776775849,2026-04-21 12:50,0.49
1776777016,2026-04-21 13:10,0.49
1776777645,2026-04-21 13:20,0.49
1776778830,2026-04-21 13:40,0.49
1776779406,2026-04-21 13:50,0.49
1776780014,2026-04-21 14:00,0.49
1776780627,2026-04-21 14:10,0.495
1776781242,2026-04-21 14:20,0.495
1776782427,2026-04-21 14:40,0.495
1776783043,2026-04-21 14:50,0.495
1776783645,2026-04-21 15:00,0.495
1776784211,2026-04-21 15:10,0.495
1776784803,2026-04-21 15:20,0.495
1776785409,2026-04-21 15:30,0.495
1776786047,2026-04-21 15:40,0.495
1776787247,2026-04-21 16:00,0.495
1776787800,2026-04-21 16:10,0.495
1776788433,2026-04-21 16:20,0.495
1776789621,2026-04-21 16:40,0.495
1776790213,2026-04-21 16:50,0.495
1776790806,2026-04-21 17:00,0.495
1776791447,2026-04-21 17:10,0.495
1776792052,2026-04-21 17:20,0.495
1776792616,2026-04-21 17:30,0.495
1776793833,2026-04-21 17:50,0.495
1776794420,2026-04-21 18:00,0.49
1776795003,2026-04-21 18:10,0.495
1776795630,2026-04-21 18:20,0.495
1776796815,2026-04-21 18:40,0.495
1776797420,2026-04-21 18:50,0.495
1776798023,2026-04-21 19:00,0.495
1776798602,2026-04-21 19:10,0.495
1776799223,2026-04-21 19:20,0.495
1776800424,2026-04-21 19:40,0.495
1776801008,2026-04-21 19:50,0.495
