t_unix,date_utc,yes_price
1780602607,2026-06-04 19:50,0.5
1780603205,2026-06-04 20:00,0.5
1780603804,2026-06-04 20:10,0.5
1780604405,2026-06-04 20:20,0.5
1780605004,2026-06-04 20:30,0.5
1780605603,2026-06-04 20:40,0.5
1780606203,2026-06-04 20:50,0.5
1780606807,2026-06-04 21:00,0.51
1780607416,2026-06-04 21:10,0.51
1780608004,2026-06-04 21:20,0.51
1780608605,2026-06-04 21:30,0.51
1780609206,2026-06-04 21:40,0.51
1780609803,2026-06-04 21:50,0.515
1780610404,2026-06-04 22:00,0.515
1780611007,2026-06-04 22:10,0.515
1780611604,2026-06-04 22:20,0.515
1780612204,2026-06-04 22:30,0.515
1780612806,2026-06-04 22:40,0.515
1780613404,2026-06-04 22:50,0.515
1780614004,2026-06-04 23:00,0.515
1780614604,2026-06-04 23:10,0.51
1780615204,2026-06-04 23:20,0.515
1780615817,2026-06-04 23:30,0.515
1780616404,2026-06-04 23:40,0.63
1780617003,2026-06-04 23:50,0.51
1780617619,2026-06-05 00:00,0.51
1780618204,2026-06-05 00:10,0.525
1780618804,2026-06-05 00:20,0.525
1780619405,2026-06-05 00:30,0.525
1780620005,2026-06-05 00:40,0.525
1780620605,2026-06-05 00:50,0.525
1780621206,2026-06-05 01:00,0.53
1780621803,2026-06-05 01:10,0.64
1780622404,2026-06-05 01:20,0.645
1780623006,2026-06-05 01:30,0.645
1780623604,2026-06-05 01:40,0.645
1780624204,2026-06-05 01:50,0.65
1780624806,2026-06-05 02:00,0.65
1780625403,2026-06-05 02:10,0.65
1780626004,2026-06-05 02:20,0.65
1780626603,2026-06-05 02:30,0.65
1780627223,2026-06-05 02:40,0.65
1780627805,2026-06-05 02:50,0.65
1780628405,2026-06-05 03:00,0.65
1780629004,2026-06-05 03:10,0.65
1780629612,2026-06-05 03:20,0.65
1780630212,2026-06-05 03:30,0.65
1780630804,2026-06-05 03:40,0.65
1780631403,2026-06-05 03:50,0.65
1780632004,2026-06-05 04:00,0.65
1780632604,2026-06-05 04:10,0.65
1780633213,2026-06-05 04:20,0.65
1780633821,2026-06-05 04:30,0.65
1780634405,2026-06-05 04:40,0.66
1780635004,2026-06-05 04:50,0.66
1780635604,2026-06-05 05:00,0.66
1780636221,2026-06-05 05:10,0.66
1780636804,2026-06-05 05:20,0.66
1780637417,2026-06-05 05:30,0.665
1780638003,2026-06-05 05:40,0.665
1780638604,2026-06-05 05:50,0.665
1780639205,2026-06-05 06:00,0.665
1780639803,2026-06-05 06:10,0.665
1780640403,2026-06-05 06:20,0.665
1780641005,2026-06-05 06:30,0.68
1780641604,2026-06-05 06:40,0.68
1780642205,2026-06-05 06:50,0.68
1780642804,2026-06-05 07:00,0.68
1780643403,2026-06-05 07:10,0.68
1780644021,2026-06-05 07:20,0.68
1780644603,2026-06-05 07:30,0.68
1780645211,2026-06-05 07:40,0.68
1780645824,2026-06-05 07:50,0.685
1780645835,2026-06-05 07:50,0.685
1780646415,2026-06-05 08:00,0.685
1780647003,2026-06-05 08:10,0.685
1780647603,2026-06-05 08:20,0.685
1780648221,2026-06-05 08:30,0.685
1780648803,2026-06-05 08:40,0.685
1780649403,2026-06-05 08:50,0.685
1780650040,2026-06-05 09:00,0.685
1780650603,2026-06-05 09:10,0.685
1780651211,2026-06-05 09:20,0.685
1780651805,2026-06-05 09:30,0.685
1780652404,2026-06-05 09:40,0.685
1780653003,2026-06-05 09:50,0.685
1780653606,2026-06-05 10:00,0.685
1780654203,2026-06-05 10:10,0.685
1780654803,2026-06-05 10:20,0.685
1780655406,2026-06-05 10:30,0.685
1780656013,2026-06-05 10:40,0.685
1780656603,2026-06-05 10:50,0.685
1780657203,2026-06-05 11:00,0.685
1780657803,2026-06-05 11:10,0.685
1780658404,2026-06-05 11:20,0.685
1780659006,2026-06-05 11:30,0.685
1780659603,2026-06-05 11:40,0.685
1780660203,2026-06-05 11:50,0.685
1780660807,2026-06-05 12:00,0.685
1780661403,2026-06-05 12:10,0.685
1780662004,2026-06-05 12:20,0.685
1780663806,2026-06-05 12:50,0.685
1780664406,2026-06-05 13:00,0.685
1780665004,2026-06-05 13:10,0.685
1780665618,2026-06-05 13:20,0.685
1780666206,2026-06-05 13:30,0.685
1780666803,2026-06-05 13:40,0.685
1780667405,2026-06-05 13:50,0.685
1780668005,2026-06-05 14:00,0.685
1780668606,2026-06-05 14:10,0.685
1780669206,2026-06-05 14:20,0.685
1780669805,2026-06-05 14:30,0.685
1780670404,2026-06-05 14:40,0.685
1780671004,2026-06-05 14:50,0.685
1780671605,2026-06-05 15:00,0.685
1780672204,2026-06-05 15:10,0.685
1780672807,2026-06-05 15:20,0.685
1780673406,2026-06-05 15:30,0.685
1780674005,2026-06-05 15:40,0.72
1780674604,2026-06-05 15:50,0.72
1780675216,2026-06-05 16:00,0.72
1780675804,2026-06-05 16:10,0.72
1780676406,2026-06-05 16:20,0.72
1780677004,2026-06-05 16:30,0.72
1780677604,2026-06-05 16:40,0.72
1780678203,2026-06-05 16:50,0.775
1780678804,2026-06-05 17:00,0.775
1780679405,2026-06-05 17:10,0.76
1780680003,2026-06-05 17:20,0.79
1780680616,2026-06-05 17:30,0.79
1780681203,2026-06-05 17:40,0.79
1780681803,2026-06-05 17:50,0.79
1780682405,2026-06-05 18:00,0.79
1780683004,2026-06-05 18:10,0.785
1780683604,2026-06-05 18:20,0.79
1780684219,2026-06-05 18:30,0.79
1780684803,2026-06-05 18:40,0.79
1780685403,2026-06-05 18:50,0.79
1780686004,2026-06-05 19:00,0.79
1780686605,2026-06-05 19:10,0.775
1780687216,2026-06-05 19:20,0.79
1780687804,2026-06-05 19:30,0.79
1780688404,2026-06-05 19:40,0.79
1780689004,2026-06-05 19:50,0.79
1780689606,2026-06-05 20:00,0.79
1780690203,2026-06-05 20:10,0.77
1780690804,2026-06-05 20:20,0.78
1780691404,2026-06-05 20:30,0.78
1780692003,2026-06-05 20:40,0.765
1780692604,2026-06-05 20:50,0.77
1780693205,2026-06-05 21:00,0.785
1780693804,2026-06-05 21:10,0.79
1780694404,2026-06-05 21:20,0.79
1780695003,2026-06-05 21:30,0.79
1780695603,2026-06-05 21:40,0.79
1780696203,2026-06-05 21:50,0.79
1780696805,2026-06-05 22:00,0.79
1780697404,2026-06-05 22:10,0.79
1780698004,2026-06-05 22:20,0.79
1780698605,2026-06-05 22:30,0.79
1780699204,2026-06-05 22:40,0.765
1780699816,2026-06-05 22:50,0.78
1780700405,2026-06-05 23:00,0.79
1780701004,2026-06-05 23:10,0.79
1780701604,2026-06-05 23:20,0.79
1780702204,2026-06-05 23:30,0.79
1780702803,2026-06-05 23:40,0.79
1780703403,2026-06-05 23:50,0.8
1780704004,2026-06-06 00:00,0.8
1780704604,2026-06-06 00:10,0.8
1780705204,2026-06-06 00:20,0.8
1780705805,2026-06-06 00:30,0.8
1780706404,2026-06-06 00:40,0.8
1780707003,2026-06-06 00:50,0.8
1780707606,2026-06-06 01:00,0.8
1780708203,2026-06-06 01:10,0.8
1780708803,2026-06-06 01:20,0.8
1780709404,2026-06-06 01:30,0.8
1780710015,2026-06-06 01:40,0.8
1780710603,2026-06-06 01:50,0.8
1780711218,2026-06-06 02:00,0.8
1780711803,2026-06-06 02:10,0.8
1780712403,2026-06-06 02:20,0.8
1780713003,2026-06-06 02:30,0.8
1780713604,2026-06-06 02:40,0.8
1780714203,2026-06-06 02:50,0.8
1780714805,2026-06-06 03:00,0.8
1780715404,2026-06-06 03:10,0.8
1780716003,2026-06-06 03:20,0.8
1780716605,2026-06-06 03:30,0.8
1780717203,2026-06-06 03:40,0.8
1780717803,2026-06-06 03:50,0.79
1780718405,2026-06-06 04:00,0.79
1780719004,2026-06-06 04:10,0.79
1780719604,2026-06-06 04:20,0.79
1780720204,2026-06-06 04:30,0.79
1780720804,2026-06-06 04:40,0.79
1780721404,2026-06-06 04:50,0.79
1780722006,2026-06-06 05:00,0.79
1780722604,2026-06-06 05:10,0.79
1780723204,2026-06-06 05:20,0.79
1780723805,2026-06-06 05:30,0.79
1780724404,2026-06-06 05:40,0.79
1780725004,2026-06-06 05:50,0.79
1780725605,2026-06-06 06:00,0.79
1780726205,2026-06-06 06:10,0.79
1780726803,2026-06-06 06:20,0.79
1780727403,2026-06-06 06:30,0.79
1780728003,2026-06-06 06:40,0.79
1780728603,2026-06-06 06:50,0.79
1780729204,2026-06-06 07:00,0.79
1780729803,2026-06-06 07:10,0.79
1780730403,2026-06-06 07:20,0.79
1780731003,2026-06-06 07:30,0.79
1780731603,2026-06-06 07:40,0.79
1780732203,2026-06-06 07:50,0.79
1780732804,2026-06-06 08:00,0.79
1780733404,2026-06-06 08:10,0.79
1780734004,2026-06-06 08:20,0.79
1780734604,2026-06-06 08:30,0.79
1780735204,2026-06-06 08:40,0.79
1780735803,2026-06-06 08:50,0.79
