t_unix,date_utc,yes_price
1779307804,2026-05-20 20:10,0.53
1779308406,2026-05-20 20:20,0.53
1779309005,2026-05-20 20:30,0.5
1779309606,2026-05-20 20:40,0.5
1779310206,2026-05-20 20:50,0.55
1779310806,2026-05-20 21:00,0.55
1779311403,2026-05-20 21:10,0.55
1779312003,2026-05-20 21:20,0.56
1779312605,2026-05-20 21:30,0.56
1779313204,2026-05-20 21:40,0.555
1779313819,2026-05-20 21:50,0.56
1779314419,2026-05-20 22:00,0.56
1779315006,2026-05-20 22:10,0.56
1779315607,2026-05-20 22:20,0.56
1779316206,2026-05-20 22:30,0.56
1779316807,2026-05-20 22:40,0.56
1779317406,2026-05-20 22:50,0.56
1779318019,2026-05-20 23:00,0.56
1779318606,2026-05-20 23:10,0.56
1779319206,2026-05-20 23:20,0.56
1779319805,2026-05-20 23:30,0.56
1779320406,2026-05-20 23:40,0.615
1779321004,2026-05-20 23:50,0.525
1779321605,2026-05-21 00:00,0.605
1779322206,2026-05-21 00:10,0.605
1779322805,2026-05-21 00:20,0.605
1779323407,2026-05-21 00:30,0.605
1779324006,2026-05-21 00:40,0.6
1779324607,2026-05-21 00:50,0.605
1779325207,2026-05-21 01:00,0.605
1779325808,2026-05-21 01:10,0.605
1779326405,2026-05-21 01:20,0.605
1779327008,2026-05-21 01:30,0.605
1779327606,2026-05-21 01:40,0.605
1779328204,2026-05-21 01:50,0.615
1779328804,2026-05-21 02:00,0.6
1779329406,2026-05-21 02:10,0.535
1779330004,2026-05-21 02:20,0.605
1779330617,2026-05-21 02:30,0.65
1779331218,2026-05-21 02:40,0.655
1779331804,2026-05-21 02:50,0.655
1779332407,2026-05-21 03:00,0.66
1779333004,2026-05-21 03:10,0.67
1779333605,2026-05-21 03:20,0.74
1779334204,2026-05-21 03:30,0.74
1779334803,2026-05-21 03:40,0.74
1779335406,2026-05-21 03:50,0.74
1779336007,2026-05-21 04:00,0.74
1779336608,2026-05-21 04:10,0.74
1779337205,2026-05-21 04:20,0.74
1779337804,2026-05-21 04:30,0.74
1779338405,2026-05-21 04:40,0.74
1779339004,2026-05-21 04:50,0.74
1779339605,2026-05-21 05:00,0.735
1779340203,2026-05-21 05:10,0.735
1779340803,2026-05-21 05:20,0.735
1779341405,2026-05-21 05:30,0.735
1779342004,2026-05-21 05:40,0.735
1779342605,2026-05-21 05:50,0.735
1779343204,2026-05-21 06:00,0.735
1779343804,2026-05-21 06:10,0.735
1779344406,2026-05-21 06:20,0.735
1779345005,2026-05-21 06:30,0.735
1779345603,2026-05-21 06:40,0.735
1779346205,2026-05-21 06:50,0.735
1779346808,2026-05-21 07:00,0.735
1779347406,2026-05-21 07:10,0.735
1779348004,2026-05-21 07:20,0.735
1779348603,2026-05-21 07:30,0.735
1779349203,2026-05-21 07:40,0.735
1779349803,2026-05-21 07:50,0.735
1779350405,2026-05-21 08:00,0.73
1779351007,2026-05-21 08:10,0.735
1779351603,2026-05-21 08:20,0.735
1779352203,2026-05-21 08:30,0.735
1779352805,2026-05-21 08:40,0.735
1779353403,2026-05-21 08:50,0.735
1779354017,2026-05-21 09:00,0.735
1779354606,2026-05-21 09:10,0.725
1779355203,2026-05-21 09:20,0.73
1779355806,2026-05-21 09:30,0.725
1779356403,2026-05-21 09:40,0.725
1779357021,2026-05-21 09:50,0.725
1779357604,2026-05-21 10:00,0.485
1779358207,2026-05-21 10:10,0.385
1779358806,2026-05-21 10:20,0.36
1779359407,2026-05-21 10:30,0.3
1779360008,2026-05-21 10:40,0.2
1779360604,2026-05-21 10:50,0.125
1779361209,2026-05-21 11:00,0.395
1779361803,2026-05-21 11:10,0.355
1779362406,2026-05-21 11:20,0.245
1779363003,2026-05-21 11:30,0.23
1779363606,2026-05-21 11:40,0.23
1779364206,2026-05-21 11:50,0.23
1779364808,2026-05-21 12:00,0.23
1779365406,2026-05-21 12:10,0.225
1779366008,2026-05-21 12:20,0.225
1779366604,2026-05-21 12:30,0.22
1779367207,2026-05-21 12:40,0.22
1779367805,2026-05-21 12:50,0.22
1779368407,2026-05-21 13:00,0.22
1779369020,2026-05-21 13:10,0.22
1779369606,2026-05-21 13:20,0.22
1779370206,2026-05-21 13:30,0.22
1779370822,2026-05-21 13:40,0.22
1779371405,2026-05-21 13:50,0.205
1779372006,2026-05-21 14:00,0.22
1779372607,2026-05-21 14:10,0.145
1779373220,2026-05-21 14:20,0.135
1779373807,2026-05-21 14:30,0.125
1779374403,2026-05-21 14:40,0.175
1779375006,2026-05-21 14:50,0.215
1779375606,2026-05-21 15:00,0.205
1779376207,2026-05-21 15:10,0.235
1779376805,2026-05-21 15:20,0.235
1779377408,2026-05-21 15:30,0.45
1779378003,2026-05-21 15:40,0.355
1779378606,2026-05-21 15:50,0.33
1779379207,2026-05-21 16:00,0.295
1779379804,2026-05-21 16:10,0.31
1779380407,2026-05-21 16:20,0.325
1779381004,2026-05-21 16:30,0.345
1779381608,2026-05-21 16:40,0.345
1779382206,2026-05-21 16:50,0.33
1779382809,2026-05-21 17:00,0.34
