t_unix,date_utc,yes_price
1778630412,2026-05-13 00:00,0.79
1778631006,2026-05-13 00:10,0.79
1778631607,2026-05-13 00:20,0.79
1778632220,2026-05-13 00:30,0.79
1778632805,2026-05-13 00:40,0.79
1778633404,2026-05-13 00:50,0.79
1778634009,2026-05-13 01:00,0.79
1778634620,2026-05-13 01:10,0.79
1778635210,2026-05-13 01:20,0.79
1778635809,2026-05-13 01:30,0.79
1778636408,2026-05-13 01:40,0.79
1778637005,2026-05-13 01:50,0.79
1778637609,2026-05-13 02:00,0.79
1778638210,2026-05-13 02:10,0.79
1778638806,2026-05-13 02:20,0.79
1778639410,2026-05-13 02:30,0.79
1778640007,2026-05-13 02:40,0.79
1778640607,2026-05-13 02:50,0.79
1778641216,2026-05-13 03:00,0.79
1778641820,2026-05-13 03:10,0.79
1778642407,2026-05-13 03:20,0.79
1778643006,2026-05-13 03:30,0.79
1778643605,2026-05-13 03:40,0.79
1778644206,2026-05-13 03:50,0.79
1778644807,2026-05-13 04:00,0.79
1778645408,2026-05-13 04:10,0.79
1778646008,2026-05-13 04:20,0.79
1778646631,2026-05-13 04:30,0.79
1778647206,2026-05-13 04:40,0.79
1778647805,2026-05-13 04:50,0.79
1778648407,2026-05-13 05:00,0.79
1778649005,2026-05-13 05:10,0.79
1778649606,2026-05-13 05:20,0.79
1778650207,2026-05-13 05:30,0.79
1778650807,2026-05-13 05:40,0.79
1778651407,2026-05-13 05:50,0.79
1778652006,2026-05-13 06:00,0.79
1778652607,2026-05-13 06:10,0.79
1778653207,2026-05-13 06:20,0.79
1778653805,2026-05-13 06:30,0.79
1778654407,2026-05-13 06:40,0.79
1778655005,2026-05-13 06:50,0.79
1778655606,2026-05-13 07:00,0.79
1778656207,2026-05-13 07:10,0.79
1778656805,2026-05-13 07:20,0.79
1778657407,2026-05-13 07:30,0.79
1778658007,2026-05-13 07:40,0.79
1778658606,2026-05-13 07:50,0.79
1778659211,2026-05-13 08:00,0.79
1778659805,2026-05-13 08:10,0.79
1778660408,2026-05-13 08:20,0.79
1778661008,2026-05-13 08:30,0.79
1778661607,2026-05-13 08:40,0.79
1778662205,2026-05-13 08:50,0.79
1778662807,2026-05-13 09:00,0.79
1778663411,2026-05-13 09:10,0.79
1778664006,2026-05-13 09:20,0.79
1778664619,2026-05-13 09:30,0.79
1778665209,2026-05-13 09:40,0.79
1778665810,2026-05-13 09:50,0.79
1778666407,2026-05-13 10:00,0.79
1778667005,2026-05-13 10:10,0.79
1778667604,2026-05-13 10:20,0.79
1778668214,2026-05-13 10:30,0.79
1778668819,2026-05-13 10:40,0.79
1778669407,2026-05-13 10:50,0.79
1778670005,2026-05-13 11:00,0.79
1778670606,2026-05-13 11:10,0.79
1778671207,2026-05-13 11:20,0.79
1778671808,2026-05-13 11:30,0.79
1778672404,2026-05-13 11:40,0.79
1778673008,2026-05-13 11:50,0.79
1778673610,2026-05-13 12:00,0.79
1778674213,2026-05-13 12:10,0.79
1778674818,2026-05-13 12:20,0.79
1778675410,2026-05-13 12:30,0.79
1778676011,2026-05-13 12:40,0.79
1778676605,2026-05-13 12:50,0.79
1778677208,2026-05-13 13:00,0.79
1778677808,2026-05-13 13:10,0.79
1778678408,2026-05-13 13:20,0.79
1778679010,2026-05-13 13:30,0.79
1778679608,2026-05-13 13:40,0.79
1778680214,2026-05-13 13:50,0.79
1778680808,2026-05-13 14:00,0.79
1778681406,2026-05-13 14:10,0.79
1778682008,2026-05-13 14:20,0.79
1778682607,2026-05-13 14:30,0.79
1778683208,2026-05-13 14:40,0.79
1778683810,2026-05-13 14:50,0.79
1778684417,2026-05-13 15:00,0.79
1778685008,2026-05-13 15:10,0.79
1778685610,2026-05-13 15:20,0.79
1778686210,2026-05-13 15:30,0.79
1778686808,2026-05-13 15:40,0.79
1778687407,2026-05-13 15:50,0.79
1778688012,2026-05-13 16:00,0.79
1778688608,2026-05-13 16:10,0.79
1778689218,2026-05-13 16:20,0.79
1778689808,2026-05-13 16:30,0.79
1778690404,2026-05-13 16:40,0.79
1778691020,2026-05-13 16:50,0.79
1778691615,2026-05-13 17:00,0.79
1778692205,2026-05-13 17:10,0.79
1778692805,2026-05-13 17:20,0.79
1778693410,2026-05-13 17:30,0.79
1778694008,2026-05-13 17:40,0.79
1778694605,2026-05-13 17:50,0.79
1778695212,2026-05-13 18:00,0.79
1778695806,2026-05-13 18:10,0.79
1778696406,2026-05-13 18:20,0.79
1778697020,2026-05-13 18:30,0.79
1778697607,2026-05-13 18:40,0.79
1778698205,2026-05-13 18:50,0.79
1778698808,2026-05-13 19:00,0.79
1778699409,2026-05-13 19:10,0.79
1778700012,2026-05-13 19:20,0.79
1778700610,2026-05-13 19:30,0.79
1778701223,2026-05-13 19:40,0.79
1778701812,2026-05-13 19:50,0.79
1778702410,2026-05-13 20:00,0.79
1778703007,2026-05-13 20:10,0.79
1778703605,2026-05-13 20:20,0.79
1778704206,2026-05-13 20:30,0.79
1778704808,2026-05-13 20:40,0.79
1778705406,2026-05-13 20:50,0.79
1778706010,2026-05-13 21:00,0.79
1778706605,2026-05-13 21:10,0.79
1778707219,2026-05-13 21:20,0.79
1778707808,2026-05-13 21:30,0.79
1778708409,2026-05-13 21:40,0.79
1778709033,2026-05-13 21:50,0.79
1778709609,2026-05-13 22:00,0.79
1778710207,2026-05-13 22:10,0.79
1778710807,2026-05-13 22:20,0.79
1778711408,2026-05-13 22:30,0.79
1778712005,2026-05-13 22:40,0.79
1778712605,2026-05-13 22:50,0.79
1778713210,2026-05-13 23:00,0.79
1778713809,2026-05-13 23:10,0.79
1778714423,2026-05-13 23:20,0.79
1778715024,2026-05-13 23:30,0.79
1778715607,2026-05-13 23:40,0.79
1778716210,2026-05-13 23:50,0.79
1778716816,2026-05-14 00:00,0.79
1778717409,2026-05-14 00:10,0.79
1778718011,2026-05-14 00:20,0.79
1778718610,2026-05-14 00:30,0.79
1778719206,2026-05-14 00:40,0.79
1778719811,2026-05-14 00:50,0.79
1778720408,2026-05-14 01:00,0.79
1778721009,2026-05-14 01:10,0.79
1778721607,2026-05-14 01:20,0.79
1778722208,2026-05-14 01:30,0.79
1778722804,2026-05-14 01:40,0.79
1778723407,2026-05-14 01:50,0.79
1778724020,2026-05-14 02:00,0.79
1778724607,2026-05-14 02:10,0.79
1778725208,2026-05-14 02:20,0.79
1778725808,2026-05-14 02:30,0.795
1778726406,2026-05-14 02:40,0.795
1778727005,2026-05-14 02:50,0.795
1778727611,2026-05-14 03:00,0.795
1778728206,2026-05-14 03:10,0.795
1778728818,2026-05-14 03:20,0.795
1778729406,2026-05-14 03:30,0.795
1778730005,2026-05-14 03:40,0.795
1778730604,2026-05-14 03:50,0.795
1778731207,2026-05-14 04:00,0.795
1778731806,2026-05-14 04:10,0.795
1778732407,2026-05-14 04:20,0.795
1778733006,2026-05-14 04:30,0.795
1778733606,2026-05-14 04:40,0.795
1778734205,2026-05-14 04:50,0.795
1778734808,2026-05-14 05:00,0.795
1778735408,2026-05-14 05:10,0.795
1778736005,2026-05-14 05:20,0.795
1778736606,2026-05-14 05:30,0.795
1778737206,2026-05-14 05:40,0.795
1778737804,2026-05-14 05:50,0.795
1778738407,2026-05-14 06:00,0.795
1778739005,2026-05-14 06:10,0.795
1778739610,2026-05-14 06:20,0.795
1778740208,2026-05-14 06:30,0.795
1778740809,2026-05-14 06:40,0.795
1778741404,2026-05-14 06:50,0.795
1778742006,2026-05-14 07:00,0.795
1778742607,2026-05-14 07:10,0.795
1778743208,2026-05-14 07:20,0.795
1778743807,2026-05-14 07:30,0.795
1778744405,2026-05-14 07:40,0.795
1778745004,2026-05-14 07:50,0.795
1778745607,2026-05-14 08:00,0.795
1778746205,2026-05-14 08:10,0.795
1778746804,2026-05-14 08:20,0.795
1778747408,2026-05-14 08:30,0.795
1778748017,2026-05-14 08:40,0.795
1778748605,2026-05-14 08:50,0.795
1778749209,2026-05-14 09:00,0.795
1778749806,2026-05-14 09:10,0.795
1778750405,2026-05-14 09:20,0.795
1778751007,2026-05-14 09:30,0.795
1778751608,2026-05-14 09:40,0.795
1778752204,2026-05-14 09:50,0.795
1778752809,2026-05-14 10:00,0.795
1778753407,2026-05-14 10:10,0.795
1778754007,2026-05-14 10:20,0.795
1778754610,2026-05-14 10:30,0.795
1778755208,2026-05-14 10:40,0.795
1778755807,2026-05-14 10:50,0.795
1778756409,2026-05-14 11:00,0.795
1778757007,2026-05-14 11:10,0.795
1778757608,2026-05-14 11:20,0.795
1778758213,2026-05-14 11:30,0.795
1778758808,2026-05-14 11:40,0.795
1778759409,2026-05-14 11:50,0.795
1778760010,2026-05-14 12:00,0.795
1778760606,2026-05-14 12:10,0.795
1778761210,2026-05-14 12:20,0.795
1778761810,2026-05-14 12:30,0.795
1778762405,2026-05-14 12:40,0.795
1778763004,2026-05-14 12:50,0.795
1778763609,2026-05-14 13:00,0.795
1778764204,2026-05-14 13:10,0.795
1778764805,2026-05-14 13:20,0.795
1778765407,2026-05-14 13:30,0.795
1778766019,2026-05-14 13:40,0.795
1778766623,2026-05-14 13:50,0.795
1778767208,2026-05-14 14:00,0.79
1778767805,2026-05-14 14:10,0.79
1778768423,2026-05-14 14:20,0.79
1778769006,2026-05-14 14:30,0.79
1778769606,2026-05-14 14:40,0.79
1778770207,2026-05-14 14:50,0.79
1778770807,2026-05-14 15:00,0.79
1778771408,2026-05-14 15:10,0.79
1778772009,2026-05-14 15:20,0.79
1778772607,2026-05-14 15:30,0.79
1778773209,2026-05-14 15:40,0.79
1778773807,2026-05-14 15:50,0.79
1778774407,2026-05-14 16:00,0.79
1778775006,2026-05-14 16:10,0.79
1778775620,2026-05-14 16:20,0.79
1778776206,2026-05-14 16:30,0.79
1778776806,2026-05-14 16:40,0.79
1778777406,2026-05-14 16:50,0.79
1778778010,2026-05-14 17:00,0.79
