t_unix,date_utc,yes_price
1780602606,2026-06-04 19:50,0.5
1780603204,2026-06-04 20:00,0.7
1780603804,2026-06-04 20:10,0.7
1780604405,2026-06-04 20:20,0.7
1780605004,2026-06-04 20:30,0.685
1780605603,2026-06-04 20:40,0.685
1780606203,2026-06-04 20:50,0.675
1780606807,2026-06-04 21:00,0.675
1780607415,2026-06-04 21:10,0.675
1780608003,2026-06-04 21:20,0.685
1780608605,2026-06-04 21:30,0.665
1780609205,2026-06-04 21:40,0.665
1780609803,2026-06-04 21:50,0.68
1780610403,2026-06-04 22:00,0.66
1780611006,2026-06-04 22:10,0.67
1780611604,2026-06-04 22:20,0.67
1780612203,2026-06-04 22:30,0.67
1780612805,2026-06-04 22:40,0.66
1780613403,2026-06-04 22:50,0.66
1780614003,2026-06-04 23:00,0.66
1780614604,2026-06-04 23:10,0.66
1780615204,2026-06-04 23:20,0.66
1780615817,2026-06-04 23:30,0.65
1780616403,2026-06-04 23:40,0.64
1780617003,2026-06-04 23:50,0.64
1780617618,2026-06-05 00:00,0.64
1780618204,2026-06-05 00:10,0.64
1780618803,2026-06-05 00:20,0.64
1780619405,2026-06-05 00:30,0.635
1780620005,2026-06-05 00:40,0.635
1780620604,2026-06-05 00:50,0.635
1780621205,2026-06-05 01:00,0.64
1780621802,2026-06-05 01:10,0.64
1780622404,2026-06-05 01:20,0.71
1780623005,2026-06-05 01:30,0.74
1780623603,2026-06-05 01:40,0.74
1780624203,2026-06-05 01:50,0.74
1780624806,2026-06-05 02:00,0.74
1780625403,2026-06-05 02:10,0.75
1780626003,2026-06-05 02:20,0.75
1780626603,2026-06-05 02:30,0.75
1780627222,2026-06-05 02:40,0.75
1780627804,2026-06-05 02:50,0.755
1780628404,2026-06-05 03:00,0.755
1780629003,2026-06-05 03:10,0.755
1780629611,2026-06-05 03:20,0.755
1780630211,2026-06-05 03:30,0.755
1780630803,2026-06-05 03:40,0.755
1780631403,2026-06-05 03:50,0.755
1780632003,2026-06-05 04:00,0.755
1780632604,2026-06-05 04:10,0.755
1780633212,2026-06-05 04:20,0.755
1780633820,2026-06-05 04:30,0.755
1780634404,2026-06-05 04:40,0.635
1780635003,2026-06-05 04:50,0.765
1780635604,2026-06-05 05:00,0.79
1780636218,2026-06-05 05:10,0.78
1780636804,2026-06-05 05:20,0.745
1780637416,2026-06-05 05:30,0.795
1780638003,2026-06-05 05:40,0.81
1780638603,2026-06-05 05:50,0.805
1780639204,2026-06-05 06:00,0.82
1780639803,2026-06-05 06:10,0.865
1780640403,2026-06-05 06:20,0.885
1780641005,2026-06-05 06:30,0.815
1780641604,2026-06-05 06:40,0.835
1780642205,2026-06-05 06:50,0.835
1780642803,2026-06-05 07:00,0.835
1780643403,2026-06-05 07:10,0.835
1780644019,2026-06-05 07:20,0.835
1780644603,2026-06-05 07:30,0.84
1780645211,2026-06-05 07:40,0.84
1780645824,2026-06-05 07:50,0.84
1780645834,2026-06-05 07:50,0.84
1780646414,2026-06-05 08:00,0.84
1780647003,2026-06-05 08:10,0.84
1780647603,2026-06-05 08:20,0.84
1780648219,2026-06-05 08:30,0.84
1780648803,2026-06-05 08:40,0.84
1780649403,2026-06-05 08:50,0.84
1780650039,2026-06-05 09:00,0.84
1780650603,2026-06-05 09:10,0.84
1780651210,2026-06-05 09:20,0.825
1780651804,2026-06-05 09:30,0.825
1780652404,2026-06-05 09:40,0.825
1780653003,2026-06-05 09:50,0.825
1780653606,2026-06-05 10:00,0.825
1780654203,2026-06-05 10:10,0.825
1780654803,2026-06-05 10:20,0.825
1780655406,2026-06-05 10:30,0.825
1780656013,2026-06-05 10:40,0.825
1780656603,2026-06-05 10:50,0.825
1780657203,2026-06-05 11:00,0.825
1780657803,2026-06-05 11:10,0.825
1780658404,2026-06-05 11:20,0.825
1780659004,2026-06-05 11:30,0.825
1780659603,2026-06-05 11:40,0.825
1780660203,2026-06-05 11:50,0.825
1780660805,2026-06-05 12:00,0.825
1780661403,2026-06-05 12:10,0.825
1780662003,2026-06-05 12:20,0.825
1780663804,2026-06-05 12:50,0.825
1780664405,2026-06-05 13:00,0.825
1780665004,2026-06-05 13:10,0.825
1780665617,2026-06-05 13:20,0.825
1780666205,2026-06-05 13:30,0.825
1780666803,2026-06-05 13:40,0.825
1780667404,2026-06-05 13:50,0.825
1780668004,2026-06-05 14:00,0.825
1780668606,2026-06-05 14:10,0.825
1780669205,2026-06-05 14:20,0.825
1780669804,2026-06-05 14:30,0.825
1780670404,2026-06-05 14:40,0.825
1780671004,2026-06-05 14:50,0.825
1780671604,2026-06-05 15:00,0.825
1780672204,2026-06-05 15:10,0.825
1780672806,2026-06-05 15:20,0.825
1780673405,2026-06-05 15:30,0.825
1780674004,2026-06-05 15:40,0.825
1780674604,2026-06-05 15:50,0.825
1780675215,2026-06-05 16:00,0.825
1780675804,2026-06-05 16:10,0.825
1780676406,2026-06-05 16:20,0.825
1780677004,2026-06-05 16:30,0.825
1780677603,2026-06-05 16:40,0.825
1780678203,2026-06-05 16:50,0.825
1780678803,2026-06-05 17:00,0.825
1780679405,2026-06-05 17:10,0.825
1780680003,2026-06-05 17:20,0.825
1780680615,2026-06-05 17:30,0.825
1780681203,2026-06-05 17:40,0.825
1780681803,2026-06-05 17:50,0.825
1780682403,2026-06-05 18:00,0.825
1780683003,2026-06-05 18:10,0.825
1780683603,2026-06-05 18:20,0.825
1780684218,2026-06-05 18:30,0.825
1780684802,2026-06-05 18:40,0.825
1780685403,2026-06-05 18:50,0.825
1780686003,2026-06-05 19:00,0.825
1780686605,2026-06-05 19:10,0.825
1780687215,2026-06-05 19:20,0.825
1780687803,2026-06-05 19:30,0.825
1780688404,2026-06-05 19:40,0.825
1780689004,2026-06-05 19:50,0.825
1780689605,2026-06-05 20:00,0.825
1780690203,2026-06-05 20:10,0.825
1780690804,2026-06-05 20:20,0.825
1780691403,2026-06-05 20:30,0.825
1780692003,2026-06-05 20:40,0.825
1780692603,2026-06-05 20:50,0.825
1780693204,2026-06-05 21:00,0.825
1780693803,2026-06-05 21:10,0.825
1780694403,2026-06-05 21:20,0.825
1780695003,2026-06-05 21:30,0.825
1780695603,2026-06-05 21:40,0.825
1780696202,2026-06-05 21:50,0.825
1780696804,2026-06-05 22:00,0.825
1780697403,2026-06-05 22:10,0.825
1780698003,2026-06-05 22:20,0.825
1780698603,2026-06-05 22:30,0.825
1780699204,2026-06-05 22:40,0.825
1780699816,2026-06-05 22:50,0.825
1780700404,2026-06-05 23:00,0.825
1780701003,2026-06-05 23:10,0.825
1780701603,2026-06-05 23:20,0.825
1780702203,2026-06-05 23:30,0.825
1780702803,2026-06-05 23:40,0.825
1780703403,2026-06-05 23:50,0.825
1780704003,2026-06-06 00:00,0.825
1780704604,2026-06-06 00:10,0.825
1780705203,2026-06-06 00:20,0.825
1780705803,2026-06-06 00:30,0.825
1780706404,2026-06-06 00:40,0.825
1780707003,2026-06-06 00:50,0.825
1780707603,2026-06-06 01:00,0.825
1780708203,2026-06-06 01:10,0.825
1780708803,2026-06-06 01:20,0.825
1780709403,2026-06-06 01:30,0.825
1780710015,2026-06-06 01:40,0.825
1780710603,2026-06-06 01:50,0.825
1780711217,2026-06-06 02:00,0.825
1780711803,2026-06-06 02:10,0.825
1780712403,2026-06-06 02:20,0.825
1780713003,2026-06-06 02:30,0.825
1780713603,2026-06-06 02:40,0.825
1780714203,2026-06-06 02:50,0.825
