t_unix,date_utc,yes_price
1779840008,2026-05-27 00:00,0.665
1779840604,2026-05-27 00:10,0.665
1779841204,2026-05-27 00:20,0.665
1779841803,2026-05-27 00:30,0.665
1779842404,2026-05-27 00:40,0.665
1779843004,2026-05-27 00:50,0.665
1779843604,2026-05-27 01:00,0.665
1779844203,2026-05-27 01:10,0.665
1779844804,2026-05-27 01:20,0.665
1779845403,2026-05-27 01:30,0.665
1779846003,2026-05-27 01:40,0.665
1779846603,2026-05-27 01:50,0.665
1779847203,2026-05-27 02:00,0.665
1779847803,2026-05-27 02:10,0.665
1779848404,2026-05-27 02:20,0.665
1779849003,2026-05-27 02:30,0.665
1779849604,2026-05-27 02:40,0.665
1779850203,2026-05-27 02:50,0.665
1779850805,2026-05-27 03:00,0.665
1779851404,2026-05-27 03:10,0.665
1779852004,2026-05-27 03:20,0.665
1779852603,2026-05-27 03:30,0.665
1779853204,2026-05-27 03:40,0.665
1779853804,2026-05-27 03:50,0.665
1779854403,2026-05-27 04:00,0.665
1779855004,2026-05-27 04:10,0.655
1779855604,2026-05-27 04:20,0.66
1779856206,2026-05-27 04:30,0.66
1779856804,2026-05-27 04:40,0.66
1779857404,2026-05-27 04:50,0.66
1779858004,2026-05-27 05:00,0.66
1779858603,2026-05-27 05:10,0.66
1779859205,2026-05-27 05:20,0.66
1779859804,2026-05-27 05:30,0.66
1779860403,2026-05-27 05:40,0.66
1779861004,2026-05-27 05:50,0.655
1779861605,2026-05-27 06:00,0.66
1779862203,2026-05-27 06:10,0.66
1779862814,2026-05-27 06:20,0.66
1779863404,2026-05-27 06:30,0.66
1779864004,2026-05-27 06:40,0.66
1779864603,2026-05-27 06:50,0.66
1779865206,2026-05-27 07:00,0.66
1779865804,2026-05-27 07:10,0.66
1779866403,2026-05-27 07:20,0.66
1779867004,2026-05-27 07:30,0.66
1779867604,2026-05-27 07:40,0.66
1779868204,2026-05-27 07:50,0.66
1779868804,2026-05-27 08:00,0.66
1779869403,2026-05-27 08:10,0.66
1779870003,2026-05-27 08:20,0.66
1779870605,2026-05-27 08:30,0.66
1779871204,2026-05-27 08:40,0.66
1779871805,2026-05-27 08:50,0.66
1779872419,2026-05-27 09:00,0.66
1779873017,2026-05-27 09:10,0.65
1779873603,2026-05-27 09:20,0.65
1779874204,2026-05-27 09:30,0.645
1779874804,2026-05-27 09:40,0.645
1779875404,2026-05-27 09:50,0.65
1779876003,2026-05-27 10:00,0.65
1779876603,2026-05-27 10:10,0.65
1779877204,2026-05-27 10:20,0.65
1779877804,2026-05-27 10:30,0.65
1779878403,2026-05-27 10:40,0.65
1779879003,2026-05-27 10:50,0.64
1779879605,2026-05-27 11:00,0.65
1779880204,2026-05-27 11:10,0.65
1779880804,2026-05-27 11:20,0.64
1779881404,2026-05-27 11:30,0.65
1779882003,2026-05-27 11:40,0.66
1779882604,2026-05-27 11:50,0.64
1779883206,2026-05-27 12:00,0.65
1779883804,2026-05-27 12:10,0.66
1779884405,2026-05-27 12:20,0.66
1779885004,2026-05-27 12:30,0.66
1779885603,2026-05-27 12:40,0.66
1779886204,2026-05-27 12:50,0.64
1779886803,2026-05-27 13:00,0.645
1779887404,2026-05-27 13:10,0.645
1779888004,2026-05-27 13:20,0.64
1779888605,2026-05-27 13:30,0.635
1779889204,2026-05-27 13:40,0.645
1779889803,2026-05-27 13:50,0.645
1779890406,2026-05-27 14:00,0.66
1779891003,2026-05-27 14:10,0.645
1779891604,2026-05-27 14:20,0.645
1779892205,2026-05-27 14:30,0.64
1779892803,2026-05-27 14:40,0.64
1779893403,2026-05-27 14:50,0.65
1779894005,2026-05-27 15:00,0.645
1779894604,2026-05-27 15:10,0.645
1779895204,2026-05-27 15:20,0.65
1779895806,2026-05-27 15:30,0.63
1779896404,2026-05-27 15:40,0.63
1779897004,2026-05-27 15:50,0.645
1779897604,2026-05-27 16:00,0.655
1779898204,2026-05-27 16:10,0.63
1779898805,2026-05-27 16:20,0.64
1779899405,2026-05-27 16:30,0.645
1779900004,2026-05-27 16:40,0.645
1779900606,2026-05-27 16:50,0.64
1779901207,2026-05-27 17:00,0.645
1779901821,2026-05-27 17:10,0.655
1779902404,2026-05-27 17:20,0.63
1779903004,2026-05-27 17:30,0.645
1779903604,2026-05-27 17:40,0.645
1779904203,2026-05-27 17:50,0.65
1779904805,2026-05-27 18:00,0.6
1779905403,2026-05-27 18:10,0.58
1779906006,2026-05-27 18:20,0.565
1779906604,2026-05-27 18:30,0.575
1779907203,2026-05-27 18:40,0.555
1779907817,2026-05-27 18:50,0.6
1779908421,2026-05-27 19:00,0.615
1779909004,2026-05-27 19:10,0.585
1779909604,2026-05-27 19:20,0.565
1779910206,2026-05-27 19:30,0.555
1779910805,2026-05-27 19:40,0.565
1779911405,2026-05-27 19:50,0.605
1779912006,2026-05-27 20:00,0.585
1779912606,2026-05-27 20:10,0.605
1779913205,2026-05-27 20:20,0.625
1779913804,2026-05-27 20:30,0.57
1779914404,2026-05-27 20:40,0.58
1779915004,2026-05-27 20:50,0.58
1779915606,2026-05-27 21:00,0.585
1779916203,2026-05-27 21:10,0.535
1779916804,2026-05-27 21:20,0.565
1779917418,2026-05-27 21:30,0.535
1779918005,2026-05-27 21:40,0.56
1779918620,2026-05-27 21:50,0.555
1779919208,2026-05-27 22:00,0.565
1779919804,2026-05-27 22:10,0.56
1779920404,2026-05-27 22:20,0.565
1779921005,2026-05-27 22:30,0.535
1779921605,2026-05-27 22:40,0.535
1779922204,2026-05-27 22:50,0.535
1779922805,2026-05-27 23:00,0.535
1779923404,2026-05-27 23:10,0.535
1779924004,2026-05-27 23:20,0.535
1779924604,2026-05-27 23:30,0.535
1779925203,2026-05-27 23:40,0.535
1779925803,2026-05-27 23:50,0.535
1779926409,2026-05-28 00:00,0.535
1779927005,2026-05-28 00:10,0.525
1779927604,2026-05-28 00:20,0.515
1779928215,2026-05-28 00:30,0.56
1779928804,2026-05-28 00:40,0.565
1779929404,2026-05-28 00:50,0.565
1779930004,2026-05-28 01:00,0.565
1779930604,2026-05-28 01:10,0.565
1779931203,2026-05-28 01:20,0.565
1779931806,2026-05-28 01:30,0.565
1779932404,2026-05-28 01:40,0.565
1779933005,2026-05-28 01:50,0.565
1779933604,2026-05-28 02:00,0.565
1779934204,2026-05-28 02:10,0.565
1779934803,2026-05-28 02:20,0.565
1779935407,2026-05-28 02:30,0.565
1779936004,2026-05-28 02:40,0.565
1779936607,2026-05-28 02:50,0.565
1779937207,2026-05-28 03:00,0.565
1779937803,2026-05-28 03:10,0.565
1779938404,2026-05-28 03:20,0.565
1779939004,2026-05-28 03:30,0.565
1779939604,2026-05-28 03:40,0.565
1779940203,2026-05-28 03:50,0.565
1779940805,2026-05-28 04:00,0.565
1779941404,2026-05-28 04:10,0.565
1779942004,2026-05-28 04:20,0.565
1779942605,2026-05-28 04:30,0.565
1779943205,2026-05-28 04:40,0.565
1779943807,2026-05-28 04:50,0.565
1779944408,2026-05-28 05:00,0.565
1779945006,2026-05-28 05:10,0.565
1779945605,2026-05-28 05:20,0.565
1779946223,2026-05-28 05:30,0.565
1779946804,2026-05-28 05:40,0.565
1779947403,2026-05-28 05:50,0.565
1779948011,2026-05-28 06:00,0.565
1779948604,2026-05-28 06:10,0.565
1779949204,2026-05-28 06:20,0.565
1779949806,2026-05-28 06:30,0.565
1779950403,2026-05-28 06:40,0.565
1779951003,2026-05-28 06:50,0.57
1779951604,2026-05-28 07:00,0.565
1779952203,2026-05-28 07:10,0.565
1779952804,2026-05-28 07:20,0.565
1779953417,2026-05-28 07:30,0.565
1779954005,2026-05-28 07:40,0.565
1779954604,2026-05-28 07:50,0.565
1779955207,2026-05-28 08:00,0.565
1779955805,2026-05-28 08:10,0.565
1779956404,2026-05-28 08:20,0.565
1779957005,2026-05-28 08:30,0.565
1779957604,2026-05-28 08:40,0.565
1779958203,2026-05-28 08:50,0.565
1779958808,2026-05-28 09:00,0.565
1779959404,2026-05-28 09:10,0.565
1779960003,2026-05-28 09:20,0.57
1779960605,2026-05-28 09:30,0.565
1779961205,2026-05-28 09:40,0.565
1779961804,2026-05-28 09:50,0.565
1779962404,2026-05-28 10:00,0.57
1779963003,2026-05-28 10:10,0.575
1779963605,2026-05-28 10:20,0.565
1779964205,2026-05-28 10:30,0.575
1779964803,2026-05-28 10:40,0.575
1779965404,2026-05-28 10:50,0.575
1779966005,2026-05-28 11:00,0.575
1779966604,2026-05-28 11:10,0.575
1779967204,2026-05-28 11:20,0.575
1779967805,2026-05-28 11:30,0.575
1779968403,2026-05-28 11:40,0.57
