t_unix,date_utc,yes_price
1776723040,2026-04-20 22:10,0.27
1776723643,2026-04-20 22:20,0.27
1776724839,2026-04-20 22:40,0.27
1776725442,2026-04-20 22:50,0.27
1776726054,2026-04-20 23:00,0.27
1776726644,2026-04-20 23:10,0.27
1776727253,2026-04-20 23:20,0.31
1776727848,2026-04-20 23:30,0.31
1776728401,2026-04-20 23:40,0.31
1776729033,2026-04-20 23:50,0.545
1776729649,2026-04-21 00:00,0.545
1776730200,2026-04-21 00:10,0.545
1776730847,2026-04-21 00:20,0.545
1776732044,2026-04-21 00:40,0.545
1776732645,2026-04-21 00:50,0.545
1776733247,2026-04-21 01:00,0.545
1776734418,2026-04-21 01:20,0.545
1776735041,2026-04-21 01:30,0.545
1776735641,2026-04-21 01:40,0.545
1776736244,2026-04-21 01:50,0.545
1776736850,2026-04-21 02:00,0.545
1776737444,2026-04-21 02:10,0.545
1776738039,2026-04-21 02:20,0.545
1776738603,2026-04-21 02:30,0.545
1776739206,2026-04-21 02:40,0.54
1776739858,2026-04-21 02:50,0.54
1776740445,2026-04-21 03:00,0.54
1776741047,2026-04-21 03:10,0.54
1776741645,2026-04-21 03:20,0.54
1776742241,2026-04-21 03:30,0.54
1776742838,2026-04-21 03:40,0.54
1776743438,2026-04-21 03:50,0.525
1776744040,2026-04-21 04:00,0.535
1776744639,2026-04-21 04:10,0.525
1776745242,2026-04-21 04:20,0.525
1776745841,2026-04-21 04:30,0.535
1776746411,2026-04-21 04:40,0.535
1776747051,2026-04-21 04:50,0.53
1776747655,2026-04-21 05:00,0.53
1776748239,2026-04-21 05:10,0.53
1776748841,2026-04-21 05:20,0.53
1776749440,2026-04-21 05:30,0.53
1776750038,2026-04-21 05:40,0.535
1776750640,2026-04-21 05:50,0.53
1776751842,2026-04-21 06:10,0.54
1776752440,2026-04-21 06:20,0.54
1776753041,2026-04-21 06:30,0.54
1776753638,2026-04-21 06:40,0.53
1776754242,2026-04-21 06:50,0.54
1776754843,2026-04-21 07:00,0.53
1776755440,2026-04-21 07:10,0.53
1776756040,2026-04-21 07:20,0.535
1776756640,2026-04-21 07:30,0.535
1776757248,2026-04-21 07:40,0.54
1776757847,2026-04-21 07:50,0.54
1776758402,2026-04-21 08:00,0.54
1776759049,2026-04-21 08:10,0.54
1776759656,2026-04-21 08:20,0.535
1776760249,2026-04-21 08:30,0.535
1776760847,2026-04-21 08:40,0.535
1776761447,2026-04-21 08:50,0.535
1776762051,2026-04-21 09:00,0.535
1776762642,2026-04-21 09:10,0.535
1776763243,2026-04-21 09:20,0.64
1776764401,2026-04-21 09:40,0.645
1776765016,2026-04-21 09:50,0.645
1776765616,2026-04-21 10:00,0.655
1776766224,2026-04-21 10:10,0.655
1776767412,2026-04-21 10:30,0.66
1776768006,2026-04-21 10:40,0.66
1776769247,2026-04-21 11:00,0.66
1776769813,2026-04-21 11:10,0.66
1776770455,2026-04-21 11:20,0.66
1776771038,2026-04-21 11:30,0.665
1776771638,2026-04-21 11:40,0.665
1776772253,2026-04-21 11:50,0.67
1776772848,2026-04-21 12:00,0.67
1776773446,2026-04-21 12:10,0.67
1776774042,2026-04-21 12:20,0.67
1776774641,2026-04-21 12:30,0.67
1776775849,2026-04-21 12:50,0.67
1776777016,2026-04-21 13:10,0.67
1776777645,2026-04-21 13:20,0.67
1776778830,2026-04-21 13:40,0.67
1776779406,2026-04-21 13:50,0.67
1776780015,2026-04-21 14:00,0.67
1776780627,2026-04-21 14:10,0.67
1776781243,2026-04-21 14:20,0.67
1776782427,2026-04-21 14:40,0.67
1776783043,2026-04-21 14:50,0.67
1776783647,2026-04-21 15:00,0.67
1776784212,2026-04-21 15:10,0.67
1776784803,2026-04-21 15:20,0.67
1776785410,2026-04-21 15:30,0.67
1776786048,2026-04-21 15:40,0.67
1776787248,2026-04-21 16:00,0.67
1776787800,2026-04-21 16:10,0.78
1776788434,2026-04-21 16:20,0.78
1776789621,2026-04-21 16:40,0.805
1776790213,2026-04-21 16:50,0.805
1776790807,2026-04-21 17:00,0.81
1776791448,2026-04-21 17:10,0.81
1776792053,2026-04-21 17:20,0.81
1776792618,2026-04-21 17:30,0.81
1776793834,2026-04-21 17:50,0.81
1776794423,2026-04-21 18:00,0.805
1776795004,2026-04-21 18:10,0.81
1776795630,2026-04-21 18:20,0.81
1776796815,2026-04-21 18:40,0.805
1776797421,2026-04-21 18:50,0.805
1776798024,2026-04-21 19:00,0.805
1776798603,2026-04-21 19:10,0.805
1776799223,2026-04-21 19:20,0.805
1776800424,2026-04-21 19:40,0.805
1776801009,2026-04-21 19:50,0.81
1776802256,2026-04-21 20:10,0.805
1776802839,2026-04-21 20:20,0.805
1776804001,2026-04-21 20:40,0.81
1776804614,2026-04-21 20:50,0.805
1776805812,2026-04-21 21:10,0.81
1776806410,2026-04-21 21:20,0.805
1776807046,2026-04-21 21:30,0.805
1776808213,2026-04-21 21:50,0.805
1776808810,2026-04-21 22:00,0.805
1776809449,2026-04-21 22:10,0.805
1776810050,2026-04-21 22:20,0.82
1776810606,2026-04-21 22:30,0.805
1776811244,2026-04-21 22:40,0.805
1776811847,2026-04-21 22:50,0.805
1776812442,2026-04-21 23:00,0.805
1776813016,2026-04-21 23:10,0.805
1776813604,2026-04-21 23:20,0.805
1776814205,2026-04-21 23:30,0.805
1776814803,2026-04-21 23:40,0.81
1776815409,2026-04-21 23:50,0.815
1776816005,2026-04-22 00:00,0.835
1776816604,2026-04-22 00:10,0.835
1776817204,2026-04-22 00:20,0.81
1776817803,2026-04-22 00:30,0.81
1776818405,2026-04-22 00:40,0.81
