t_unix,date_utc,yes_price
1768260616,2026-01-12 23:30,0.5
1768261214,2026-01-12 23:40,0.5
1768261815,2026-01-12 23:50,0.35
1768262423,2026-01-13 00:00,0.35
1768263013,2026-01-13 00:10,0.35
1768263615,2026-01-13 00:20,0.325
1768264217,2026-01-13 00:30,0.34
1768264821,2026-01-13 00:40,0.34
1768265413,2026-01-13 00:50,0.33
1768266614,2026-01-13 01:10,0.335
1768267214,2026-01-13 01:20,0.325
1768267817,2026-01-13 01:30,0.325
1768268429,2026-01-13 01:40,0.325
1768269014,2026-01-13 01:50,0.32
1768269616,2026-01-13 02:00,0.32
1768270228,2026-01-13 02:10,0.32
1768270828,2026-01-13 02:20,0.32
1768271418,2026-01-13 02:30,0.32
1768272014,2026-01-13 02:40,0.32
1768272614,2026-01-13 02:50,0.32
1768273223,2026-01-13 03:00,0.32
1768273814,2026-01-13 03:10,0.32
1768274413,2026-01-13 03:20,0.32
1768275032,2026-01-13 03:30,0.32
1768275613,2026-01-13 03:40,0.32
1768276214,2026-01-13 03:50,0.32
1768276818,2026-01-13 04:00,0.32
1768277414,2026-01-13 04:10,0.32
1768278014,2026-01-13 04:20,0.32
1768278617,2026-01-13 04:30,0.32
1768279215,2026-01-13 04:40,0.32
1768279816,2026-01-13 04:50,0.32
1768280418,2026-01-13 05:00,0.32
1768281014,2026-01-13 05:10,0.24
1768281630,2026-01-13 05:20,0.215
1768282217,2026-01-13 05:30,0.215
1768282814,2026-01-13 05:40,0.215
1768283431,2026-01-13 05:50,0.215
1768284022,2026-01-13 06:00,0.215
1768284613,2026-01-13 06:10,0.215
1768285215,2026-01-13 06:20,0.215
1768285819,2026-01-13 06:30,0.215
1768286428,2026-01-13 06:40,0.215
1768287028,2026-01-13 06:50,0.215
1768287639,2026-01-13 07:00,0.215
1768288213,2026-01-13 07:10,0.215
1768288813,2026-01-13 07:20,0.215
1768289435,2026-01-13 07:30,0.215
1768290015,2026-01-13 07:40,0.215
1768290614,2026-01-13 07:50,0.215
1768291232,2026-01-13 08:00,0.215
1768291814,2026-01-13 08:10,0.215
1768292413,2026-01-13 08:20,0.215
1768293030,2026-01-13 08:30,0.215
1768293613,2026-01-13 08:40,0.21
1768294213,2026-01-13 08:50,0.21
1768294825,2026-01-13 09:00,0.21
1768295433,2026-01-13 09:10,0.21
1768296014,2026-01-13 09:20,0.21
1768296619,2026-01-13 09:30,0.215
1768297216,2026-01-13 09:40,0.215
1768297816,2026-01-13 09:50,0.215
1768298418,2026-01-13 10:00,0.215
1768299029,2026-01-13 10:10,0.215
1768299614,2026-01-13 10:20,0.215
1768300229,2026-01-13 10:30,0.21
1768300842,2026-01-13 10:40,0.21
1768301427,2026-01-13 10:50,0.21
1768302018,2026-01-13 11:00,0.21
1768302629,2026-01-13 11:10,0.21
1768303214,2026-01-13 11:20,0.21
1768303831,2026-01-13 11:30,0.215
1768304414,2026-01-13 11:40,0.215
1768305013,2026-01-13 11:50,0.215
1768305626,2026-01-13 12:00,0.21
1768306214,2026-01-13 12:10,0.18
1768306830,2026-01-13 12:20,0.18
1768307417,2026-01-13 12:30,0.18
1768308013,2026-01-13 12:40,0.18
1768308613,2026-01-13 12:50,0.18
1768309816,2026-01-13 13:10,0.18
1768310416,2026-01-13 13:20,0.18
1768311027,2026-01-13 13:30,0.18
1768311624,2026-01-13 13:40,0.175
1768312214,2026-01-13 13:50,0.175
1768312832,2026-01-13 14:00,0.175
1768313417,2026-01-13 14:10,0.175
1768314018,2026-01-13 14:20,0.175
1768314631,2026-01-13 14:30,0.175
1768315213,2026-01-13 14:40,0.175
1768315814,2026-01-13 14:50,0.175
1768316421,2026-01-13 15:00,0.175
1768317018,2026-01-13 15:10,0.175
1768317615,2026-01-13 15:20,0.18
1768318217,2026-01-13 15:30,0.18
1768318829,2026-01-13 15:40,0.185
1768319414,2026-01-13 15:50,0.18
1768320036,2026-01-13 16:00,0.18
1768320615,2026-01-13 16:10,0.18
1768321214,2026-01-13 16:20,0.18
1768321832,2026-01-13 16:30,0.18
1768322413,2026-01-13 16:40,0.18
1768323028,2026-01-13 16:50,0.18
1768323623,2026-01-13 17:00,0.18
1768324213,2026-01-13 17:10,0.18
1768324812,2026-01-13 17:20,0.18
1768325420,2026-01-13 17:30,0.18
1768326017,2026-01-13 17:40,0.18
1768326613,2026-01-13 17:50,0.18
1768327223,2026-01-13 18:00,0.18
1768327813,2026-01-13 18:10,0.18
1768328414,2026-01-13 18:20,0.18
1768329021,2026-01-13 18:30,0.18
1768329617,2026-01-13 18:40,0.18
1768330214,2026-01-13 18:50,0.18
1768331414,2026-01-13 19:10,0.18
1768332013,2026-01-13 19:20,0.18
1768332619,2026-01-13 19:30,0.18
1768333214,2026-01-13 19:40,0.18
1768333815,2026-01-13 19:50,0.18
1768334419,2026-01-13 20:00,0.18
1768335015,2026-01-13 20:10,0.18
1768335618,2026-01-13 20:20,0.18
1768336218,2026-01-13 20:30,0.175
1768336815,2026-01-13 20:40,0.175
1768337414,2026-01-13 20:50,0.175
1768338022,2026-01-13 21:00,0.175
1768338635,2026-01-13 21:10,0.175
1768339215,2026-01-13 21:20,0.175
1768339822,2026-01-13 21:30,0.175
1768340414,2026-01-13 21:40,0.175
1768341014,2026-01-13 21:50,0.175
1768341622,2026-01-13 22:00,0.175
1768342214,2026-01-13 22:10,0.175
1768342814,2026-01-13 22:20,0.175
1768343418,2026-01-13 22:30,0.175
1768344014,2026-01-13 22:40,0.175
1768344613,2026-01-13 22:50,0.175
1768345220,2026-01-13 23:00,0.175
1768345814,2026-01-13 23:10,0.175
1768346418,2026-01-13 23:20,0.175
1768347020,2026-01-13 23:30,0.175
