t_unix,date_utc,yes_price
1776643844,2026-04-20 00:10,0.84
1776644446,2026-04-20 00:20,0.84
1776645649,2026-04-20 00:40,0.84
1776646248,2026-04-20 00:50,0.84
1776646858,2026-04-20 01:00,0.84
1776647449,2026-04-20 01:10,0.84
1776648048,2026-04-20 01:20,0.84
1776648658,2026-04-20 01:30,0.84
1776649239,2026-04-20 01:40,0.84
1776649841,2026-04-20 01:50,0.84
1776651047,2026-04-20 02:10,0.84
1776651642,2026-04-20 02:20,0.84
1776652257,2026-04-20 02:30,0.84
1776652852,2026-04-20 02:40,0.84
1776653450,2026-04-20 02:50,0.84
1776654646,2026-04-20 03:10,0.84
1776655242,2026-04-20 03:20,0.84
1776656446,2026-04-20 03:40,0.84
1776657656,2026-04-20 04:00,0.84
1776658258,2026-04-20 04:10,0.84
1776658847,2026-04-20 04:20,0.84
1776660043,2026-04-20 04:40,0.84
1776660648,2026-04-20 04:50,0.84
1776661844,2026-04-20 05:10,0.86
1776662443,2026-04-20 05:20,0.9
1776663648,2026-04-20 05:40,0.9
1776664244,2026-04-20 05:50,0.9
1776665452,2026-04-20 06:10,0.9
1776666045,2026-04-20 06:20,0.9
1776667245,2026-04-20 06:40,0.9
1776667844,2026-04-20 06:50,0.9
1776669049,2026-04-20 07:10,0.9
1776669655,2026-04-20 07:20,0.9
1776670850,2026-04-20 07:40,0.9
1776671412,2026-04-20 07:50,0.9
1776672652,2026-04-20 08:10,0.9
1776673255,2026-04-20 08:20,0.9
1776673801,2026-04-20 08:30,0.905
1776674453,2026-04-20 08:40,0.9
1776675009,2026-04-20 08:50,0.905
1776676253,2026-04-20 09:10,0.905
1776676802,2026-04-20 09:20,0.9
1776678001,2026-04-20 09:40,0.905
1776678645,2026-04-20 09:50,0.905
1776679848,2026-04-20 10:10,0.905
1776680450,2026-04-20 10:20,0.905
1776681058,2026-04-20 10:30,0.905
1776681645,2026-04-20 10:40,0.905
1776682252,2026-04-20 10:50,0.905
1776683457,2026-04-20 11:10,0.905
1776684052,2026-04-20 11:20,0.905
1776685244,2026-04-20 11:40,0.905
1776685853,2026-04-20 11:50,0.905
1776687005,2026-04-20 12:10,0.905
1776687653,2026-04-20 12:20,0.905
1776688851,2026-04-20 12:40,0.905
1776689403,2026-04-20 12:50,0.905
1776690006,2026-04-20 13:00,0.905
1776690656,2026-04-20 13:10,0.905
1776691811,2026-04-20 13:30,0.91
1776692402,2026-04-20 13:40,0.91
1776693016,2026-04-20 13:50,0.91
1776694203,2026-04-20 14:10,0.91
1776694856,2026-04-20 14:20,0.915
1776695458,2026-04-20 14:30,0.915
1776696001,2026-04-20 14:40,0.92
1776696655,2026-04-20 14:50,0.92
1776703232,2026-04-20 16:40,0.915
1776703805,2026-04-20 16:50,0.915
1776705048,2026-04-20 17:10,0.915
1776706829,2026-04-20 17:40,0.915
1776707426,2026-04-20 17:50,0.915
1776708650,2026-04-20 18:10,0.915
1776709254,2026-04-20 18:20,0.915
1776710404,2026-04-20 18:40,0.915
1776711048,2026-04-20 18:50,0.915
1776712853,2026-04-20 19:20,0.915
1776713430,2026-04-20 19:30,0.915
1776714016,2026-04-20 19:40,0.915
1776715258,2026-04-20 20:00,0.915
1776715848,2026-04-20 20:10,0.915
1776716446,2026-04-20 20:20,0.915
1776717059,2026-04-20 20:30,0.915
1776717653,2026-04-20 20:40,0.915
1776718257,2026-04-20 20:50,0.915
1776718820,2026-04-20 21:00,0.915
1776719448,2026-04-20 21:10,0.915
1776720050,2026-04-20 21:20,0.915
1776721246,2026-04-20 21:40,0.915
1776721848,2026-04-20 21:50,0.915
1776723049,2026-04-20 22:10,0.915
1776723651,2026-04-20 22:20,0.915
1776724847,2026-04-20 22:40,0.915
1776725450,2026-04-20 22:50,0.915
1776726652,2026-04-20 23:10,0.915
1776728411,2026-04-20 23:40,0.915
1776729040,2026-04-20 23:50,0.915
1776730207,2026-04-21 00:10,0.915
1776730854,2026-04-21 00:20,0.915
1776732051,2026-04-21 00:40,0.915
1776732652,2026-04-21 00:50,0.915
1776733806,2026-04-21 01:10,0.915
1776734425,2026-04-21 01:20,0.915
1776735648,2026-04-21 01:40,0.915
1776736251,2026-04-21 01:50,0.915
1776737453,2026-04-21 02:10,0.915
1776738046,2026-04-21 02:20,0.915
1776738623,2026-04-21 02:30,0.915
1776739213,2026-04-21 02:40,0.915
1776739802,2026-04-21 02:50,0.915
1776741054,2026-04-21 03:10,0.915
1776741652,2026-04-21 03:20,0.915
1776742254,2026-04-21 03:30,0.915
1776742845,2026-04-21 03:40,0.91
1776743445,2026-04-21 03:50,0.915
1776744053,2026-04-21 04:00,0.915
1776744647,2026-04-21 04:10,0.915
1776745250,2026-04-21 04:20,0.915
1776745856,2026-04-21 04:30,0.915
1776746419,2026-04-21 04:40,0.91
1776748246,2026-04-21 05:10,0.91
1776748849,2026-04-21 05:20,0.91
1776750046,2026-04-21 05:40,0.91
1776750648,2026-04-21 05:50,0.91
1776751202,2026-04-21 06:00,0.91
1776751849,2026-04-21 06:10,0.91
1776752447,2026-04-21 06:20,0.91
1776753645,2026-04-21 06:40,0.91
1776754249,2026-04-21 06:50,0.91
1776755448,2026-04-21 07:10,0.91
1776756048,2026-04-21 07:20,0.91
1776757258,2026-04-21 07:40,0.91
1776757856,2026-04-21 07:50,0.91
1776758423,2026-04-21 08:00,0.91
1776759057,2026-04-21 08:10,0.91
1776759600,2026-04-21 08:20,0.91
1776760855,2026-04-21 08:40,0.91
1776761456,2026-04-21 08:50,0.91
1776762649,2026-04-21 09:10,0.91
1776763250,2026-04-21 09:20,0.91
1776764409,2026-04-21 09:40,0.91
1776765025,2026-04-21 09:50,0.91
1776765636,2026-04-21 10:00,0.91
1776766231,2026-04-21 10:10,0.91
1776766813,2026-04-21 10:20,0.91
1776767432,2026-04-21 10:30,0.91
1776768013,2026-04-21 10:40,0.91
1776769821,2026-04-21 11:10,0.91
1776770406,2026-04-21 11:20,0.91
1776771058,2026-04-21 11:30,0.91
1776771645,2026-04-21 11:40,0.91
1776773453,2026-04-21 12:10,0.91
1776774050,2026-04-21 12:20,0.91
1776775203,2026-04-21 12:40,0.91
1776775857,2026-04-21 12:50,0.91
1776777024,2026-04-21 13:10,0.91
1776778217,2026-04-21 13:30,0.91
1776778838,2026-04-21 13:40,0.91
1776779416,2026-04-21 13:50,0.91
1776780037,2026-04-21 14:00,0.91
